interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-004256,AGT-002,2026-07-21 16:26:00,8,call,False,
INT-004598,AGT-014,2026-07-21 16:38:00,8,call,False,
INT-004760,AGT-019,2026-07-21 16:40:00,8,call,False,
INT-004590,AGT-013,2026-07-21 16:50:00,8,chat,False,
INT-004343,AGT-005,2026-07-21 16:52:00,8,chat,False,
INT-004647,AGT-015,2026-07-21 16:59:00,8,chat,False,
INT-004509,AGT-011,2026-07-21 17:08:00,8,call,False,
INT-004216,AGT-001,2026-07-21 17:10:00,8,chat,False,
INT-004617,AGT-014,2026-07-21 17:20:00,8,chat,False,
INT-004352,AGT-006,2026-07-21 17:25:00,8,chat,False,
INT-004395,AGT-007,2026-07-21 17:25:00,8,call,False,
INT-004243,AGT-002,2026-07-21 17:27:00,8,chat,False,
INT-004411,AGT-008,2026-07-21 17:29:00,8,call,False,
INT-004589,AGT-013,2026-07-21 17:30:00,8,call,False,
INT-004610,AGT-014,2026-07-21 18:09:00,8,call,False,
INT-004375,AGT-006,2026-07-21 18:24:00,8,call,False,
INT-004356,AGT-006,2026-07-21 18:31:00,8,chat,False,
INT-004712,AGT-018,2026-07-21 18:42:00,8,call,False,
INT-004483,AGT-010,2026-07-21 19:30:00,8,chat,True,unresolved_handoff
INT-004321,AGT-005,2026-07-21 19:39:00,8,chat,False,
INT-004655,AGT-016,2026-07-21 19:48:00,8,call,False,
INT-004434,AGT-008,2026-07-21 19:51:00,8,call,False,
INT-004322,AGT-005,2026-07-21 19:57:00,8,chat,False,
INT-004431,AGT-008,2026-07-21 19:57:00,8,call,False,
INT-004674,AGT-016,2026-07-21 19:57:00,8,chat,False,
INT-004406,AGT-007,2026-07-21 19:59:00,8,call,False,
INT-004218,AGT-001,2026-07-22 08:41:00,8,call,False,
INT-004696,AGT-017,2026-07-22 08:59:00,8,chat,False,
INT-004340,AGT-005,2026-07-22 09:08:00,8,call,False,
INT-004482,AGT-010,2026-07-22 09:18:00,8,chat,False,
INT-004346,AGT-005,2026-07-22 09:36:00,8,call,True,customer_disconnected_first
INT-004306,AGT-004,2026-07-22 09:37:00,8,call,False,
INT-004455,AGT-009,2026-07-22 09:39:00,8,call,False,
INT-004492,AGT-010,2026-07-22 09:42:00,8,chat,False,
INT-004242,AGT-002,2026-07-22 09:52:00,8,chat,False,
INT-004574,AGT-013,2026-07-22 09:55:00,8,call,False,
INT-004443,AGT-009,2026-07-22 09:56:00,8,chat,False,
INT-004526,AGT-011,2026-07-22 09:56:00,8,chat,False,
INT-004235,AGT-002,2026-07-22 10:09:00,8,chat,False,
INT-004345,AGT-005,2026-07-22 10:16:00,8,call,False,
INT-004487,AGT-010,2026-07-22 10:35:00,8,chat,False,
INT-004727,AGT-018,2026-07-22 10:38:00,8,call,False,
INT-004377,AGT-006,2026-07-22 10:48:00,8,chat,False,
INT-004505,AGT-011,2026-07-22 10:49:00,8,call,False,
INT-004362,AGT-006,2026-07-22 10:55:00,8,chat,False,
INT-004569,AGT-013,2026-07-22 11:00:00,8,chat,False,
INT-004567,AGT-013,2026-07-22 11:06:00,8,chat,False,
INT-004477,AGT-010,2026-07-22 11:17:00,8,chat,False,
INT-004391,AGT-007,2026-07-22 11:31:00,8,call,True,customer_disconnected_first
INT-004625,AGT-015,2026-07-22 11:33:00,8,chat,False,
INT-004233,AGT-002,2026-07-22 11:50:00,8,call,False,
INT-004593,AGT-014,2026-07-22 11:53:00,8,call,False,
INT-004498,AGT-010,2026-07-22 12:04:00,8,call,False,
INT-004219,AGT-001,2026-07-22 12:05:00,8,chat,False,
INT-004573,AGT-013,2026-07-22 12:14:00,8,call,False,
INT-004756,AGT-019,2026-07-22 12:36:00,8,chat,False,
INT-004227,AGT-001,2026-07-22 12:51:00,8,chat,False,
INT-004667,AGT-016,2026-07-22 12:54:00,8,call,True,unresolved_handoff
INT-004367,AGT-006,2026-07-22 13:07:00,8,call,False,
INT-004554,AGT-012,2026-07-22 13:16:00,8,chat,False,
INT-004337,AGT-005,2026-07-22 13:17:00,8,call,False,
INT-004583,AGT-013,2026-07-22 13:17:00,8,call,False,
INT-004799,AGT-020,2026-07-22 13:25:00,8,chat,False,
INT-004775,AGT-020,2026-07-22 13:35:00,8,chat,False,
INT-004353,AGT-006,2026-07-22 13:37:00,8,call,True,customer_disconnected_first
INT-004771,AGT-020,2026-07-22 13:39:00,8,chat,False,
INT-004206,AGT-001,2026-07-22 13:40:00,8,chat,False,
INT-004516,AGT-011,2026-07-22 13:41:00,8,call,False,
INT-004475,AGT-010,2026-07-22 13:46:00,8,call,False,
INT-004600,AGT-014,2026-07-22 14:01:00,8,call,False,
INT-004508,AGT-011,2026-07-22 14:12:00,8,chat,False,
INT-004648,AGT-015,2026-07-22 14:21:00,8,call,False,
INT-004584,AGT-013,2026-07-22 14:22:00,8,chat,False,
INT-004614,AGT-014,2026-07-22 14:48:00,8,call,False,
INT-004448,AGT-009,2026-07-22 14:52:00,8,chat,False,
INT-004415,AGT-008,2026-07-22 14:52:00,8,chat,False,
INT-004562,AGT-013,2026-07-22 14:59:00,8,call,False,
INT-004446,AGT-009,2026-07-22 15:02:00,8,chat,False,
INT-004384,AGT-007,2026-07-22 15:03:00,8,call,False,
INT-004557,AGT-012,2026-07-22 15:10:00,8,chat,False,
INT-004642,AGT-015,2026-07-22 15:12:00,8,chat,False,
INT-004650,AGT-015,2026-07-22 15:16:00,8,chat,False,
INT-004658,AGT-016,2026-07-22 15:20:00,8,chat,False,
INT-004299,AGT-004,2026-07-22 15:36:00,8,chat,False,
INT-004430,AGT-008,2026-07-22 15:36:00,8,chat,False,
INT-004680,AGT-016,2026-07-22 15:46:00,8,chat,False,
INT-004540,AGT-012,2026-07-22 15:49:00,8,call,False,
INT-004480,AGT-010,2026-07-22 15:49:00,8,chat,False,
INT-004724,AGT-018,2026-07-22 15:52:00,8,call,False,
INT-004437,AGT-008,2026-07-22 16:02:00,8,call,False,
INT-004746,AGT-019,2026-07-22 16:08:00,8,call,False,
INT-004686,AGT-017,2026-07-22 16:13:00,8,chat,False,
INT-004549,AGT-012,2026-07-22 16:16:00,8,chat,False,
INT-004500,AGT-010,2026-07-22 16:20:00,8,chat,False,
INT-004713,AGT-018,2026-07-22 16:24:00,8,call,False,
INT-004493,AGT-010,2026-07-22 16:47:00,8,chat,False,
INT-004518,AGT-011,2026-07-22 16:54:00,8,call,False,
INT-004606,AGT-014,2026-07-22 16:58:00,8,chat,False,
INT-004555,AGT-012,2026-07-22 16:58:00,8,call,True,unresolved_handoff
INT-004281,AGT-003,2026-07-22 17:07:00,8,call,False,
INT-004245,AGT-002,2026-07-22 17:11:00,8,call,False,
INT-004342,AGT-005,2026-07-22 17:13:00,8,chat,False,
INT-004396,AGT-007,2026-07-22 17:19:00,8,chat,False,
INT-004511,AGT-011,2026-07-22 17:41:00,8,call,False,
INT-004541,AGT-012,2026-07-22 17:56:00,8,call,False,
INT-004504,AGT-011,2026-07-22 17:57:00,8,call,False,
INT-004596,AGT-014,2026-07-22 18:24:00,8,call,False,
INT-004263,AGT-003,2026-07-22 18:28:00,8,call,False,
INT-004571,AGT-013,2026-07-22 18:28:00,8,chat,False,
INT-004436,AGT-008,2026-07-22 18:30:00,8,call,False,
INT-004556,AGT-012,2026-07-22 18:39:00,8,chat,False,
INT-004228,AGT-001,2026-07-22 18:40:00,8,chat,False,
INT-004604,AGT-014,2026-07-22 18:55:00,8,call,False,
INT-004429,AGT-008,2026-07-22 19:26:00,8,call,False,
INT-004576,AGT-013,2026-07-22 19:27:00,8,chat,False,
INT-004347,AGT-005,2026-07-22 19:31:00,8,call,False,
INT-004654,AGT-016,2026-07-22 19:32:00,8,call,False,
INT-004447,AGT-009,2026-07-22 19:34:00,8,call,False,
INT-004779,AGT-020,2026-07-22 19:50:00,8,call,False,
INT-004637,AGT-015,2026-07-23 08:02:00,8,chat,False,
INT-004613,AGT-014,2026-07-23 08:04:00,8,call,False,
INT-004709,AGT-017,2026-07-23 08:08:00,8,call,False,
INT-004550,AGT-012,2026-07-23 08:08:00,8,chat,False,
INT-004310,AGT-004,2026-07-23 08:30:00,8,call,False,
INT-004702,AGT-017,2026-07-23 08:32:00,8,chat,False,
INT-004585,AGT-013,2026-07-23 08:37:00,8,call,False,
INT-004285,AGT-003,2026-07-23 09:02:00,8,call,False,
INT-004405,AGT-007,2026-07-23 09:09:00,8,call,True,unresolved_handoff
INT-004757,AGT-019,2026-07-23 09:10:00,8,chat,False,
INT-004615,AGT-014,2026-07-23 09:15:00,8,call,False,
INT-004664,AGT-016,2026-07-23 09:24:00,8,call,False,
INT-004781,AGT-020,2026-07-23 09:46:00,8,chat,False,
INT-004386,AGT-007,2026-07-23 09:48:00,8,call,False,
INT-004536,AGT-012,2026-07-23 10:00:00,8,call,False,
INT-004331,AGT-005,2026-07-23 10:00:00,8,call,False,
INT-004435,AGT-008,2026-07-23 10:02:00,8,call,False,
INT-004222,AGT-001,2026-07-23 10:07:00,8,call,False,
INT-004691,AGT-017,2026-07-23 10:11:00,8,chat,False,
INT-004703,AGT-017,2026-07-23 10:37:00,8,call,False,
INT-004640,AGT-015,2026-07-23 10:43:00,8,call,False,
INT-004454,AGT-009,2026-07-23 10:58:00,8,call,False,
INT-004491,AGT-010,2026-07-23 11:04:00,8,chat,False,
INT-004474,AGT-010,2026-07-23 11:09:00,8,chat,False,
INT-004627,AGT-015,2026-07-23 11:15:00,8,chat,False,
INT-004673,AGT-016,2026-07-23 11:30:00,8,chat,False,
INT-004534,AGT-012,2026-07-23 11:35:00,8,chat,False,
INT-004445,AGT-009,2026-07-23 11:45:00,8,chat,False,
INT-004358,AGT-006,2026-07-23 12:06:00,8,chat,False,
INT-004226,AGT-001,2026-07-23 12:09:00,8,call,False,
INT-004560,AGT-012,2026-07-23 12:15:00,8,chat,False,
INT-004786,AGT-020,2026-07-23 12:25:00,8,chat,False,
INT-004279,AGT-003,2026-07-23 12:27:00,8,call,False,
INT-004259,AGT-002,2026-07-23 12:27:00,8,chat,False,
INT-004423,AGT-008,2026-07-23 12:33:00,8,chat,False,
INT-004575,AGT-013,2026-07-23 12:33:00,8,call,False,
INT-004314,AGT-004,2026-07-23 12:40:00,8,call,False,
INT-004521,AGT-011,2026-07-23 12:48:00,8,call,False,
INT-004338,AGT-005,2026-07-23 12:59:00,8,call,False,
INT-004419,AGT-008,2026-07-23 13:13:00,8,chat,False,
INT-004591,AGT-014,2026-07-23 13:27:00,8,call,False,
INT-004529,AGT-011,2026-07-23 13:40:00,8,chat,False,
INT-004433,AGT-008,2026-07-23 13:58:00,8,call,False,
INT-004473,AGT-010,2026-07-23 14:33:00,8,chat,False,
INT-004620,AGT-014,2026-07-23 14:37:00,8,chat,False,
INT-004523,AGT-011,2026-07-23 14:56:00,8,call,False,
INT-004611,AGT-014,2026-07-23 14:58:00,8,call,False,
INT-004376,AGT-006,2026-07-23 15:09:00,8,call,False,
INT-004304,AGT-004,2026-07-23 15:19:00,8,chat,False,
INT-004745,AGT-019,2026-07-23 15:27:00,8,chat,False,
INT-004726,AGT-018,2026-07-23 15:37:00,8,chat,False,
INT-004607,AGT-014,2026-07-23 15:38:00,8,chat,False,
INT-004326,AGT-005,2026-07-23 15:48:00,8,chat,False,
INT-004421,AGT-008,2026-07-23 15:53:00,8,call,False,
INT-004470,AGT-009,2026-07-23 15:54:00,8,chat,False,
INT-004544,AGT-012,2026-07-23 16:04:00,8,call,False,
INT-004312,AGT-004,2026-07-23 16:10:00,8,call,False,
INT-004621,AGT-015,2026-07-23 16:11:00,8,chat,False,
INT-004765,AGT-019,2026-07-23 16:13:00,8,call,False,
INT-004577,AGT-013,2026-07-23 16:27:00,8,chat,False,
INT-004330,AGT-005,2026-07-23 16:28:00,8,call,False,
INT-004370,AGT-006,2026-07-23 16:35:00,8,chat,False,
INT-004484,AGT-010,2026-07-23 16:45:00,8,chat,False,
INT-004258,AGT-002,2026-07-23 16:54:00,8,call,False,
INT-004271,AGT-003,2026-07-23 17:07:00,8,call,False,
INT-004385,AGT-007,2026-07-23 17:09:00,8,chat,False,
INT-004533,AGT-012,2026-07-23 17:26:00,8,call,False,
INT-004440,AGT-008,2026-07-23 17:29:00,8,call,False,
INT-004208,AGT-001,2026-07-23 17:49:00,8,call,False,
INT-004618,AGT-014,2026-07-23 18:15:00,8,chat,False,
INT-004519,AGT-011,2026-07-23 18:25:00,8,chat,False,
INT-004309,AGT-004,2026-07-23 18:33:00,8,call,False,
INT-004790,AGT-020,2026-07-23 18:52:00,8,call,False,
INT-004599,AGT-014,2026-07-23 19:02:00,8,call,False,
INT-004778,AGT-020,2026-07-23 19:28:00,8,chat,False,
INT-004547,AGT-012,2026-07-23 19:47:00,8,chat,False,
INT-004369,AGT-006,2026-07-23 19:49:00,8,call,False,
INT-004595,AGT-014,2026-07-23 19:49:00,8,call,False,
INT-004280,AGT-003,2026-07-24 08:03:00,8,call,False,
INT-004237,AGT-002,2026-07-24 08:30:00,8,call,False,
INT-004656,AGT-016,2026-07-24 08:41:00,8,call,False,
INT-004350,AGT-005,2026-07-24 08:45:00,8,chat,False,
INT-004383,AGT-007,2026-07-24 08:56:00,8,call,False,
INT-004372,AGT-006,2026-07-24 09:08:00,8,chat,False,
INT-004676,AGT-016,2026-07-24 09:12:00,8,call,False,
INT-004305,AGT-004,2026-07-24 09:22:00,8,chat,False,
INT-004329,AGT-005,2026-07-24 09:33:00,8,call,False,
INT-004457,AGT-009,2026-07-24 09:36:00,8,chat,False,
INT-004684,AGT-017,2026-07-24 09:45:00,8,call,False,
INT-004264,AGT-003,2026-07-24 09:45:00,8,call,True,power_issue
INT-004328,AGT-005,2026-07-24 10:00:00,8,chat,False,
INT-004288,AGT-003,2026-07-24 10:06:00,8,chat,False,
INT-004551,AGT-012,2026-07-24 10:06:00,8,chat,True,internet_issue
INT-004800,AGT-020,2026-07-24 10:08:00,8,call,False,
INT-004788,AGT-020,2026-07-24 10:10:00,8,chat,False,
INT-004361,AGT-006,2026-07-24 10:19:00,8,chat,False,
INT-004630,AGT-015,2026-07-24 10:23:00,8,chat,False,
INT-004260,AGT-002,2026-07-24 10:31:00,8,chat,False,
INT-004725,AGT-018,2026-07-24 10:31:00,8,chat,False,
INT-004542,AGT-012,2026-07-24 10:36:00,8,chat,False,
INT-004707,AGT-017,2026-07-24 10:37:00,8,call,False,
INT-004289,AGT-003,2026-07-24 10:45:00,8,call,True,customer_disconnected_first
INT-004514,AGT-011,2026-07-24 10:57:00,8,call,False,
INT-004645,AGT-015,2026-07-24 10:59:00,8,chat,False,
INT-004496,AGT-010,2026-07-24 11:02:00,8,chat,False,
INT-004449,AGT-009,2026-07-24 11:14:00,8,chat,False,
INT-004380,AGT-006,2026-07-24 11:17:00,8,chat,False,
INT-004634,AGT-015,2026-07-24 11:18:00,8,chat,False,
INT-004246,AGT-002,2026-07-24 11:29:00,8,call,True,customer_disconnected_first
INT-004737,AGT-018,2026-07-24 11:30:00,8,chat,False,
INT-004506,AGT-011,2026-07-24 11:43:00,8,call,False,
INT-004553,AGT-012,2026-07-24 11:46:00,8,call,False,
INT-004371,AGT-006,2026-07-24 11:52:00,8,call,False,
INT-004741,AGT-019,2026-07-24 11:56:00,8,call,False,
INT-004522,AGT-011,2026-07-24 12:04:00,8,chat,False,
INT-004692,AGT-017,2026-07-24 12:14:00,8,chat,False,
INT-004559,AGT-012,2026-07-24 12:54:00,8,call,False,
INT-004479,AGT-010,2026-07-24 12:54:00,8,chat,False,
INT-004287,AGT-003,2026-07-24 13:09:00,8,chat,False,
INT-004476,AGT-010,2026-07-24 13:12:00,8,chat,False,
INT-004580,AGT-013,2026-07-24 13:23:00,8,chat,False,
INT-004710,AGT-017,2026-07-24 13:28:00,8,chat,False,
INT-004682,AGT-017,2026-07-24 13:41:00,8,call,False,
INT-004711,AGT-018,2026-07-24 13:46:00,8,chat,False,
INT-004463,AGT-009,2026-07-24 14:01:00,8,call,False,
INT-004266,AGT-003,2026-07-24 14:07:00,8,chat,False,
INT-004763,AGT-019,2026-07-24 14:08:00,8,call,False,
INT-004659,AGT-016,2026-07-24 14:11:00,8,chat,False,
INT-004468,AGT-009,2026-07-24 14:22:00,8,call,False,
INT-004750,AGT-019,2026-07-24 14:35:00,8,chat,False,
INT-004669,AGT-016,2026-07-24 14:52:00,8,call,False,
INT-004789,AGT-020,2026-07-24 14:58:00,8,chat,True,customer_disconnected_first
INT-004632,AGT-015,2026-07-24 15:21:00,8,chat,True,power_issue
INT-004205,AGT-001,2026-07-24 15:30:00,8,chat,False,
INT-004349,AGT-005,2026-07-24 15:39:00,8,call,False,
INT-004464,AGT-009,2026-07-24 16:05:00,8,chat,False,
INT-004700,AGT-017,2026-07-24 16:36:00,8,chat,False,
INT-004217,AGT-001,2026-07-24 16:52:00,8,chat,False,
INT-004683,AGT-017,2026-07-24 16:58:00,8,call,False,
INT-004609,AGT-014,2026-07-24 17:14:00,8,chat,False,
INT-004748,AGT-019,2026-07-24 17:14:00,8,chat,False,
INT-004467,AGT-009,2026-07-24 17:23:00,8,chat,False,
INT-004720,AGT-018,2026-07-24 17:27:00,8,call,False,
INT-004670,AGT-016,2026-07-24 17:31:00,8,call,False,
INT-004323,AGT-005,2026-07-24 17:35:00,8,chat,False,
INT-004558,AGT-012,2026-07-24 17:43:00,8,chat,False,
INT-004783,AGT-020,2026-07-24 17:55:00,8,call,False,
INT-004296,AGT-004,2026-07-24 18:03:00,8,chat,False,
INT-004732,AGT-018,2026-07-24 18:09:00,8,call,False,
INT-004410,AGT-007,2026-07-24 18:15:00,8,chat,True,power_issue
INT-004513,AGT-011,2026-07-24 18:21:00,8,chat,False,
INT-004543,AGT-012,2026-07-24 18:33:00,8,chat,False,
INT-004317,AGT-004,2026-07-24 18:40:00,8,call,False,
INT-004486,AGT-010,2026-07-24 18:40:00,8,call,False,
INT-004566,AGT-013,2026-07-24 18:47:00,8,call,False,
INT-004351,AGT-006,2026-07-24 18:49:00,8,call,False,
INT-004201,AGT-001,2026-07-24 18:53:00,8,call,False,
INT-004738,AGT-018,2026-07-24 19:01:00,8,chat,False,
INT-004784,AGT-020,2026-07-24 19:06:00,8,chat,False,
INT-004308,AGT-004,2026-07-24 19:09:00,8,chat,False,
INT-004334,AGT-005,2026-07-24 19:13:00,8,chat,False,
INT-004442,AGT-009,2026-07-24 19:18:00,8,call,False,
INT-004244,AGT-002,2026-07-24 19:20:00,8,call,False,
INT-004241,AGT-002,2026-07-24 19:22:00,8,chat,False,
INT-004588,AGT-013,2026-07-24 19:30:00,8,chat,False,
INT-004730,AGT-018,2026-07-24 19:34:00,8,chat,False,
INT-004798,AGT-020,2026-07-24 19:49:00,8,chat,False,
INT-004527,AGT-011,2026-07-25 08:17:00,8,chat,False,
INT-004754,AGT-019,2026-07-25 08:20:00,8,call,False,
INT-004736,AGT-018,2026-07-25 08:25:00,8,chat,False,
INT-004638,AGT-015,2026-07-25 08:48:00,8,call,False,
INT-004761,AGT-019,2026-07-25 08:50:00,8,chat,False,
INT-004220,AGT-001,2026-07-25 08:51:00,8,call,False,
INT-004274,AGT-003,2026-07-25 08:51:00,8,call,False,
INT-004652,AGT-016,2026-07-25 09:07:00,8,chat,False,
INT-004400,AGT-007,2026-07-25 09:36:00,8,chat,True,internet_issue
INT-004341,AGT-005,2026-07-25 09:54:00,8,chat,False,
INT-004239,AGT-002,2026-07-25 09:55:00,8,call,True,customer_disconnected_first
INT-004381,AGT-007,2026-07-25 10:07:00,8,chat,False,
INT-004699,AGT-017,2026-07-25 10:13:00,8,chat,False,
INT-004382,AGT-007,2026-07-25 10:40:00,8,chat,False,
INT-004472,AGT-010,2026-07-25 10:41:00,8,chat,False,
INT-004225,AGT-001,2026-07-25 10:44:00,8,call,False,
INT-004677,AGT-016,2026-07-25 11:09:00,8,chat,False,
INT-004290,AGT-003,2026-07-25 11:14:00,8,chat,False,
INT-004452,AGT-009,2026-07-25 11:19:00,8,call,False,
INT-004666,AGT-016,2026-07-25 11:35:00,8,call,False,
INT-004734,AGT-018,2026-07-25 11:44:00,8,call,False,
INT-004714,AGT-018,2026-07-25 11:47:00,8,call,False,
INT-004294,AGT-004,2026-07-25 11:48:00,8,call,False,
INT-004687,AGT-017,2026-07-25 11:49:00,8,chat,False,
INT-004247,AGT-002,2026-07-25 12:04:00,8,chat,False,
INT-004501,AGT-011,2026-07-25 12:06:00,8,chat,False,
INT-004481,AGT-010,2026-07-25 12:14:00,8,call,False,
INT-004694,AGT-017,2026-07-25 12:15:00,8,chat,False,
INT-004525,AGT-011,2026-07-25 12:22:00,8,chat,True,unresolved_handoff
INT-004796,AGT-020,2026-07-25 12:33:00,8,chat,False,
INT-004488,AGT-010,2026-07-25 12:37:00,8,call,False,
INT-004275,AGT-003,2026-07-25 12:39:00,8,call,False,
INT-004552,AGT-012,2026-07-25 12:59:00,8,call,False,
INT-004578,AGT-013,2026-07-25 13:02:00,8,chat,False,
INT-004570,AGT-013,2026-07-25 13:08:00,8,call,False,
INT-004221,AGT-001,2026-07-25 13:09:00,8,call,False,
INT-004538,AGT-012,2026-07-25 13:12:00,8,chat,False,
INT-004325,AGT-005,2026-07-25 13:20:00,8,call,False,
INT-004297,AGT-004,2026-07-25 13:39:00,8,call,False,
INT-004693,AGT-017,2026-07-25 13:42:00,8,call,False,
INT-004303,AGT-004,2026-07-25 13:43:00,8,chat,False,
INT-004768,AGT-019,2026-07-25 13:50:00,8,chat,False,
INT-004232,AGT-002,2026-07-25 13:57:00,8,chat,False,
INT-004422,AGT-008,2026-07-25 13:59:00,8,call,False,
INT-004301,AGT-004,2026-07-25 14:03:00,8,call,False,
INT-004211,AGT-001,2026-07-25 14:12:00,8,call,False,
INT-004213,AGT-001,2026-07-25 14:13:00,8,chat,False,
INT-004494,AGT-010,2026-07-25 14:29:00,8,chat,False,
INT-004733,AGT-018,2026-07-25 14:31:00,8,call,True,power_issue
INT-004336,AGT-005,2026-07-25 14:41:00,8,call,False,
INT-004612,AGT-014,2026-07-25 14:43:00,8,chat,False,
INT-004661,AGT-016,2026-07-25 15:07:00,8,call,False,
INT-004466,AGT-009,2026-07-25 15:18:00,8,call,False,
INT-004653,AGT-016,2026-07-25 15:20:00,8,chat,False,
INT-004460,AGT-009,2026-07-25 15:21:00,8,chat,False,
INT-004236,AGT-002,2026-07-25 15:35:00,8,call,False,
INT-004705,AGT-017,2026-07-25 15:59:00,8,chat,False,
INT-004497,AGT-010,2026-07-25 16:07:00,8,call,False,
INT-004344,AGT-005,2026-07-25 16:08:00,8,chat,False,
INT-004582,AGT-013,2026-07-25 16:24:00,8,call,True,power_issue
INT-004695,AGT-017,2026-07-25 16:29:00,8,chat,False,
INT-004679,AGT-016,2026-07-25 16:30:00,8,call,False,
INT-004568,AGT-013,2026-07-25 16:32:00,8,chat,False,
INT-004697,AGT-017,2026-07-25 16:54:00,8,call,False,
INT-004616,AGT-014,2026-07-25 16:55:00,8,chat,False,
INT-004545,AGT-012,2026-07-25 17:06:00,8,call,True,internet_issue
INT-004366,AGT-006,2026-07-25 17:07:00,8,chat,False,
INT-004250,AGT-002,2026-07-25 17:08:00,8,call,False,
INT-004622,AGT-015,2026-07-25 17:08:00,8,chat,False,
INT-004731,AGT-018,2026-07-25 17:15:00,8,chat,False,
INT-004744,AGT-019,2026-07-25 17:19:00,8,call,False,
INT-004535,AGT-012,2026-07-25 17:26:00,8,call,False,
INT-004735,AGT-018,2026-07-25 17:32:00,8,chat,False,
INT-004605,AGT-014,2026-07-25 17:35:00,8,chat,False,
INT-004537,AGT-012,2026-07-25 17:42:00,8,call,False,
INT-004439,AGT-008,2026-07-25 17:52:00,8,call,False,
INT-004215,AGT-001,2026-07-25 18:07:00,8,call,False,
INT-004471,AGT-010,2026-07-25 18:12:00,8,chat,False,
INT-004690,AGT-017,2026-07-25 18:15:00,8,chat,False,
INT-004257,AGT-002,2026-07-25 18:17:00,8,chat,False,
INT-004660,AGT-016,2026-07-25 18:23:00,8,call,False,
INT-004639,AGT-015,2026-07-25 18:58:00,8,chat,False,
INT-004721,AGT-018,2026-07-25 19:20:00,8,chat,False,
INT-004240,AGT-002,2026-07-25 19:50:00,8,chat,False,
INT-004662,AGT-016,2026-07-25 19:57:00,8,call,False,
INT-004265,AGT-003,2026-07-26 08:30:00,8,call,False,
INT-004453,AGT-009,2026-07-26 08:34:00,8,chat,False,
INT-004743,AGT-019,2026-07-26 08:37:00,8,call,False,
INT-004261,AGT-003,2026-07-26 08:45:00,8,call,False,
INT-004499,AGT-010,2026-07-26 08:59:00,8,call,False,
INT-004388,AGT-007,2026-07-26 09:06:00,8,chat,False,
INT-004672,AGT-016,2026-07-26 09:12:00,8,chat,False,
INT-004409,AGT-007,2026-07-26 09:24:00,8,chat,False,
INT-004587,AGT-013,2026-07-26 09:28:00,8,call,False,
INT-004762,AGT-019,2026-07-26 09:32:00,8,chat,False,
INT-004608,AGT-014,2026-07-26 09:38:00,8,call,False,
INT-004794,AGT-020,2026-07-26 09:46:00,8,chat,False,
INT-004502,AGT-011,2026-07-26 09:54:00,8,chat,False,
INT-004624,AGT-015,2026-07-26 09:55:00,8,call,False,
INT-004393,AGT-007,2026-07-26 10:01:00,8,call,False,
INT-004389,AGT-007,2026-07-26 10:10:00,8,chat,False,
INT-004252,AGT-002,2026-07-26 10:13:00,8,call,False,
INT-004623,AGT-015,2026-07-26 10:14:00,8,chat,False,
INT-004365,AGT-006,2026-07-26 10:16:00,8,chat,False,
INT-004546,AGT-012,2026-07-26 10:51:00,8,chat,False,
INT-004269,AGT-003,2026-07-26 10:51:00,8,chat,False,
INT-004787,AGT-020,2026-07-26 10:52:00,8,chat,False,
INT-004364,AGT-006,2026-07-26 11:05:00,8,chat,False,
INT-004462,AGT-009,2026-07-26 11:13:00,8,chat,False,
INT-004716,AGT-018,2026-07-26 11:25:00,8,chat,False,
INT-004332,AGT-005,2026-07-26 11:25:00,8,chat,False,
INT-004755,AGT-019,2026-07-26 11:26:00,8,chat,False,
INT-004255,AGT-002,2026-07-26 11:45:00,8,chat,False,
INT-004249,AGT-002,2026-07-26 12:01:00,8,call,False,
INT-004286,AGT-003,2026-07-26 12:15:00,8,call,False,
INT-004390,AGT-007,2026-07-26 12:15:00,8,chat,False,
INT-004348,AGT-005,2026-07-26 12:18:00,8,call,False,
INT-004212,AGT-001,2026-07-26 12:23:00,8,call,False,
INT-004524,AGT-011,2026-07-26 12:32:00,8,call,False,
INT-004295,AGT-004,2026-07-26 12:33:00,8,chat,False,
INT-004387,AGT-007,2026-07-26 12:36:00,8,chat,False,
INT-004426,AGT-008,2026-07-26 12:36:00,8,call,False,
INT-004681,AGT-017,2026-07-26 12:51:00,8,call,False,
INT-004665,AGT-016,2026-07-26 12:55:00,8,call,False,
INT-004646,AGT-015,2026-07-26 13:11:00,8,call,False,
